sale_id,product_id,store_id,sale_timestamp,quantity
56,1,1,2024-04-03 02:38:00,1
57,7,3,2024-02-12 23:16:00,2
58,9,5,2024-01-06 21:45:00,3
59,1,1,2024-01-15 05:38:00,1
60,12,2,2024-03-15 18:39:00,2
61,8,1,2024-04-12 11:37:00,2
62,11,1,2024-04-05 14:35:00,2
63,19,1,2024-01-18 04:24:00,1
64,17,1,2024-04-10 08:52:00,2
65,8,5,2024-02-06 23:53:00,3
66,3,3,2024-02-24 22:15:00,2
67,3,1,2024-01-20 19:44:00,1
68,1,4,2024-01-05 18:24:00,1
69,5,2,2024-03-03 00:34:00,2
70,10,2,2024-02-25 09:30:00,1
71,7,2,2024-01-20 20:33:00,1
72,9,2,2024-01-02 04:49:00,2
73,7,2,2024-01-31 21:55:00,3
74,9,1,2024-01-25 06:16:00,1
75,8,3,2024-01-09 14:53:00,1
76,12,4,2024-02-03 02:12:00,1
77,2,5,2024-01-21 16:04:00,1
78,1,4,2024-02-14 07:04:00,3
79,16,5,2024-02-24 17:16:00,3
80,5,5,2024-02-23 08:44:00,1
81,3,4,2024-03-29 14:50:00,1
82,12,1,2024-03-27 17:27:00,2
83,8,2,2024-02-21 16:32:00,1
84,3,1,2024-03-13 21:04:00,3
85,1,2,2024-04-14 09:55:00,1
86,3,3,2024-01-18 13:22:00,3
87,5,5,2024-02-20 20:10:00,1
88,15,4,2024-02-06 19:04:00,1
89,14,3,2024-04-13 19:04:00,3
90,3,2,2024-03-08 16:56:00,1
91,1,1,2024-01-04 06:41:00,1
92,5,4,2024-01-21 06:37:00,1
93,14,5,2024-04-19 04:45:00,1
94,7,3,2024-01-01 17:46:00,1
95,9,5,2024-03-16 07:22:00,4
96,15,2,2024-02-11 06:18:00,1
97,15,5,2024-02-16 20:14:00,1
98,10,1,2024-02-22 23:02:00,1
99,13,3,2024-04-10 22:34:00,2
100,19,3,2024-04-18 06:07:00,2
101,7,1,2024-04-16 17:06:00,1
102,17,5,2024-02-16 07:18:00,2
103,20,1,2024-03-22 21:11:00,1
104,4,4,2024-02-29 13:28:00,1
105,5,1,2024-02-16 11:51:00,1
106,7,5,2024-01-05 10:14:00,2
107,13,1,2024-01-19 17:34:00,2
108,15,2,2024-01-23 03:54:00,1
109,11,1,2024-02-04 17:34:00,1
110,4,1,2024-01-07 11:47:00,1
111,13,5,2024-03-03 19:48:00,1
112,7,4,2024-03-02 21:29:00,1
113,19,4,2024-04-14 01:12:00,2
114,2,5,2024-03-04 23:03:00,2
115,10,5,2024-02-23 21:19:00,1
116,13,5,2024-03-31 19:34:00,1
117,6,2,2024-04-03 04:52:00,1
118,12,3,2024-02-21 13:46:00,2
119,12,1,2024-03-27 14:57:00,1
120,20,5,2024-01-10 18:17:00,4
121,11,5,2024-01-21 05:14:00,1
122,7,5,2024-01-13 21:40:00,1
123,1,4,2024-01-07 19:22:00,1
124,1,5,2024-03-02 00:17:00,1
125,20,1,2024-03-11 11:07:00,2
126,13,5,2024-03-12 08:47:00,1
127,9,1,2024-04-04 06:27:00,1
128,3,2,2024-04-10 18:50:00,2
129,7,3,2024-04-27 01:51:00,1
130,6,4,2024-04-11 17:57:00,1
131,8,1,2024-03-03 02:50:00,2
132,9,2,2024-03-14 15:19:00,2
133,5,3,2024-01-20 22:15:00,2
134,1,3,2024-03-07 15:30:00,1
135,19,3,2024-01-21 23:05:00,2
136,10,1,2024-03-03 06:52:00,3
137,12,2,2024-02-01 21:08:00,2
138,15,5,2024-03-22 01:10:00,4
139,9,2,2024-01-02 10:38:00,1
140,20,2,2024-03-07 14:06:00,2
141,17,2,2024-04-17 12:50:00,1
142,17,1,2024-04-17 06:29:00,1
143,20,1,2024-04-09 14:09:00,2
144,12,1,2024-01-05 04:11:00,1
145,7,2,2024-03-22 08:04:00,3
146,2,1,2024-04-28 16:47:00,1
147,3,3,2024-02-22 10:52:00,2
148,17,1,2024-02-02 12:45:00,3
149,5,4,2024-04-14 22:38:00,3
150,17,1,2024-03-01 10:30:00,1
151,17,1,2024-01-05 14:18:00,2
152,17,1,2024-02-20 07:15:00,1
153,2,1,2024-04-22 18:34:00,1
154,2,4,2024-04-24 11:49:00,3
155,5,5,2024-04-11 12:40:00,1
156,1,1,2024-04-24 01:31:00,3
157,1,3,2024-03-23 01:18:00,1
158,19,4,2024-04-24 16:25:00,2
159,2,5,2024-02-24 04:14:00,4
160,12,1,2024-03-28 07:13:00,1
161,6,5,2024-03-18 11:10:00,1
162,4,3,2024-03-04 20:45:00,2
163,11,4,2024-04-26 23:15:00,1
164,17,4,2024-03-21 05:03:00,1
165,6,5,2024-04-09 03:29:00,1
166,5,1,2024-04-11 17:34:00,1
167,20,2,2024-01-27 15:40:00,4
168,2,4,2024-03-07 13:57:00,3
169,6,2,2024-02-12 06:17:00,1
170,11,4,2024-01-15 18:19:00,1
171,16,1,2024-02-20 10:22:00,2
172,16,1,2024-04-01 19:41:00,1
173,1,4,2024-01-16 19:52:00,3
174,9,5,2024-04-12 09:42:00,3
175,6,1,2024-04-24 18:36:00,2
176,16,1,2024-04-26 00:50:00,1
177,3,3,2024-03-06 00:51:00,1
178,20,1,2024-03-03 05:03:00,2
179,4,3,2024-02-27 08:54:00,2
180,19,1,2024-04-15 22:23:00,4
181,3,1,2024-01-10 21:43:00,5
182,19,5,2024-02-11 21:09:00,1
183,20,5,2024-02-06 10:11:00,1
184,7,1,2024-02-18 20:59:00,2
185,20,4,2024-02-24 03:29:00,1
186,9,4,2024-03-26 00:25:00,3
187,1,1,2024-04-09 01:11:00,2
188,8,4,2024-02-14 06:08:00,3
189,7,1,2024-01-04 10:32:00,2
190,18,5,2024-02-12 20:46:00,1
191,8,2,2024-03-24 03:35:00,4
192,1,3,2024-01-29 04:50:00,1
193,11,4,2024-03-01 01:07:00,3
194,18,4,2024-04-02 12:25:00,1
195,10,5,2024-03-06 14:07:00,1
196,3,4,2024-04-06 14:11:00,1
197,7,1,2024-03-15 04:27:00,2
198,16,1,2024-03-08 11:27:00,1
199,16,2,2024-03-30 12:10:00,1
200,20,2,2024-01-27 08:09:00,1
201,17,2,2024-04-12 20:20:00,3
202,2,1,2024-01-25 01:00:00,1
203,1,2,2024-03-23 12:18:00,2
204,16,2,2024-03-28 08:43:00,1
205,12,1,2024-01-08 09:03:00,1
206,5,5,2024-02-29 09:04:00,1
207,5,4,2024-01-03 15:29:00,1
208,9,3,2024-03-26 21:30:00,1
209,9,1,2024-03-05 12:27:00,1
210,3,1,2024-03-17 01:02:00,2
211,19,3,2024-02-13 09:36:00,2
212,16,3,2024-04-23 01:31:00,1
213,16,2,2024-04-05 20:49:00,1
214,3,3,2024-04-25 05:10:00,2
215,20,4,2024-04-03 21:26:00,2
216,1,4,2024-01-21 10:31:00,1
217,20,4,2024-02-04 10:05:00,1
218,11,4,2024-02-02 20:32:00,1
219,17,4,2024-03-17 19:33:00,1
220,8,2,2024-01-28 00:36:00,1
221,4,1,2024-04-15 09:25:00,1
222,6,3,2024-04-27 19:11:00,1
223,8,1,2024-02-27 12:39:00,1
224,20,3,2024-02-04 18:18:00,4
225,3,2,2024-04-09 06:10:00,1
226,16,2,2024-01-31 02:04:00,3
227,3,5,2024-03-03 23:27:00,1
228,18,5,2024-01-20 13:07:00,1
229,14,2,2024-02-24 02:34:00,2
230,18,2,2024-03-26 07:59:00,4
231,2,3,2024-02-24 13:53:00,3
232,3,2,2024-04-01 23:12:00,1
233,16,1,2024-01-02 10:08:00,1
234,9,3,2024-04-28 02:52:00,3
235,4,2,2024-01-31 12:15:00,2
236,1,3,2024-04-16 15:14:00,3
237,4,3,2024-03-22 20:44:00,4
238,1,4,2024-03-04 07:59:00,1
239,14,5,2024-04-23 22:05:00,1
240,16,3,2024-03-17 09:02:00,1
241,20,3,2024-04-11 13:37:00,3
242,8,4,2024-04-14 16:51:00,2
243,7,2,2024-02-08 19:25:00,3
244,3,3,2024-04-29 21:34:00,2
245,17,4,2024-01-13 13:01:00,2
246,1,1,2024-02-23 11:35:00,3
247,16,4,2024-03-17 01:08:00,1
248,12,5,2024-03-22 17:40:00,1
249,19,5,2024-04-08 14:04:00,3
250,14,2,2024-01-17 14:51:00,1
251,6,2,2024-03-10 13:35:00,3
252,6,5,2024-01-18 02:54:00,1
253,13,5,2024-03-02 10:38:00,2
254,19,3,2024-02-07 10:06:00,3
255,8,5,2024-03-24 15:57:00,1
256,2,2,2024-02-20 07:50:00,1
257,1,5,2024-03-10 11:09:00,1
258,15,2,2024-02-15 08:44:00,1
259,1,1,2024-03-14 06:40:00,3
260,5,5,2024-02-15 03:47:00,2
261,16,2,2024-01-01 23:45:00,3
262,19,4,2024-04-02 05:25:00,4
263,4,3,2024-02-14 17:31:00,2
264,3,2,2024-01-08 08:43:00,1
265,17,5,2024-01-09 10:32:00,1
266,17,5,2024-04-11 23:53:00,1
267,12,1,2024-02-09 02:38:00,2
268,14,4,2024-04-12 19:37:00,1
269,6,2,2024-03-16 00:51:00,1
270,3,4,2024-01-15 15:08:00,1
271,9,1,2024-01-10 09:31:00,1
272,5,3,2024-03-18 23:29:00,1
273,17,4,2024-01-24 19:28:00,1
274,14,1,2024-03-10 22:14:00,1
275,3,2,2024-03-04 17:22:00,1
276,1,3,2024-03-09 04:37:00,3
277,20,5,2024-04-28 20:20:00,1
278,1,1,2024-04-09 16:11:00,1
279,3,5,2024-03-13 12:45:00,1
280,18,3,2024-04-23 15:06:00,2
281,10,1,2024-03-14 18:43:00,2
282,3,1,2024-02-18 19:53:00,3
283,8,3,2024-04-10 22:23:00,2
284,14,2,2024-03-29 09:26:00,1
285,18,1,2024-01-03 15:21:00,3
286,15,3,2024-02-20 09:53:00,1
287,2,4,2024-04-19 10:23:00,3
288,10,5,2024-02-21 03:15:00,2
289,2,1,2024-02-26 01:29:00,4
290,17,4,2024-02-08 08:33:00,1
291,8,1,2024-01-14 21:31:00,1
292,1,2,2024-02-03 23:00:00,3
293,9,3,2024-04-15 10:36:00,1
294,11,1,2024-02-25 14:45:00,3
295,16,3,2024-04-05 20:32:00,1
296,7,1,2024-01-12 12:23:00,1
297,10,2,2024-03-31 11:23:00,2
298,3,2,2024-02-20 08:52:00,2
299,18,4,2024-01-10 20:41:00,1
300,13,2,2024-02-11 16:19:00,2
301,7,3,2024-01-15 04:20:00,1
302,4,2,2024-01-29 04:42:00,1
303,13,1,2024-03-10 13:16:00,2
304,20,2,2024-02-04 01:11:00,2
305,1,3,2024-01-09 18:29:00,4
306,8,1,2024-01-20 21:55:00,2
307,14,4,2024-03-29 15:32:00,1
308,16,4,2024-04-02 04:14:00,1
309,14,4,2024-02-25 17:50:00,3
310,12,1,2024-01-06 06:29:00,1
311,19,4,2024-03-16 15:54:00,4
312,15,2,2024-01-04 05:35:00,3
313,2,1,2024-02-21 14:05:00,4
314,2,1,2024-04-08 12:29:00,2
315,19,1,2024-01-05 14:45:00,1
316,17,5,2024-03-22 12:19:00,1
317,20,3,2024-04-25 03:54:00,1
318,10,5,2024-02-03 01:54:00,1
319,6,5,2024-04-15 21:44:00,3
320,15,5,2024-04-19 13:03:00,2
321,11,3,2024-01-26 12:40:00,1
322,5,5,2024-01-20 14:33:00,1
323,1,4,2024-04-27 03:03:00,1
324,8,1,2024-02-04 18:51:00,4
325,12,1,2024-04-04 02:30:00,3
326,12,2,2024-03-13 15:22:00,1
327,5,4,2024-02-28 23:05:00,4
328,7,3,2024-03-04 23:39:00,1
329,4,1,2024-01-08 20:39:00,2
330,6,5,2024-02-25 17:38:00,1
331,13,2,2024-03-12 17:33:00,2
332,20,2,2024-04-05 05:00:00,1
333,15,1,2024-03-18 17:30:00,1
334,3,4,2024-03-17 19:49:00,2
335,8,2,2024-01-19 00:20:00,3
336,20,1,2024-04-06 20:54:00,1
337,16,4,2024-02-05 20:51:00,3
338,13,1,2024-01-15 08:48:00,3
339,18,1,2024-01-11 01:12:00,3
340,10,4,2024-02-25 20:36:00,3
341,19,4,2024-01-25 18:31:00,1
342,17,4,2024-02-20 21:39:00,1
343,19,1,2024-01-08 14:40:00,2
344,5,2,2024-03-26 04:12:00,2
345,9,3,2024-03-27 04:38:00,3
346,12,3,2024-04-02 11:06:00,1
347,1,1,2024-01-25 04:33:00,1
348,1,1,2024-01-25 23:36:00,1
349,15,2,2024-03-15 16:29:00,1
350,2,4,2024-03-31 08:40:00,1
351,16,1,2024-02-15 14:18:00,3
352,8,5,2024-02-04 19:08:00,2
353,13,4,2024-04-15 22:32:00,1
354,1,1,2024-02-04 19:38:00,1
355,16,5,2024-01-07 13:23:00,2
356,7,2,2024-02-18 14:09:00,2
357,5,5,2024-04-01 17:02:00,2
358,3,1,2024-03-26 23:01:00,2
359,12,3,2024-03-05 00:38:00,1
360,16,1,2024-02-12 14:16:00,1
361,19,3,2024-01-21 04:57:00,1
362,5,2,2024-04-14 08:18:00,4
363,14,2,2024-02-05 15:56:00,1
364,5,4,2024-02-28 20:24:00,1
365,15,4,2024-03-02 02:55:00,3
366,17,3,2024-04-09 23:54:00,3
367,14,3,2024-04-22 09:18:00,4
368,20,2,2024-04-14 18:19:00,2
369,5,5,2024-04-16 16:09:00,1
370,12,3,2024-02-22 17:19:00,1
371,16,3,2024-03-13 02:54:00,1
372,16,5,2024-02-06 19:54:00,1
373,7,4,2024-03-08 15:51:00,1
374,4,4,2024-04-03 05:59:00,1
375,1,3,2024-01-20 14:34:00,1
376,5,4,2024-01-22 05:28:00,2
377,10,4,2024-02-17 15:53:00,1
378,5,4,2024-03-22 18:46:00,1
379,4,2,2024-03-17 02:22:00,3
380,2,1,2024-02-07 23:43:00,1
381,20,3,2024-03-22 16:34:00,1
382,10,3,2024-03-10 09:28:00,2
383,19,2,2024-02-22 06:13:00,1
384,1,1,2024-03-21 16:10:00,3
385,5,1,2024-01-12 13:22:00,1
386,13,2,2024-02-24 23:36:00,1
387,4,5,2024-02-27 04:53:00,4
388,16,5,2024-01-07 05:50:00,1
389,16,1,2024-01-03 21:30:00,1
390,2,5,2024-04-18 06:09:00,1
391,17,5,2024-04-04 14:08:00,2
392,20,5,2024-04-02 05:04:00,1
393,12,1,2024-02-21 04:07:00,1
394,18,5,2024-04-08 07:05:00,1
395,3,3,2024-03-26 16:16:00,1
396,1,1,2024-02-29 01:11:00,2
397,1,2,2024-01-16 00:25:00,3
398,19,5,2024-04-10 13:53:00,2
399,11,4,2024-02-21 16:54:00,1
400,5,1,2024-01-02 06:21:00,1
401,12,2,2024-03-10 12:40:00,1
402,3,3,2024-01-26 03:20:00,1
403,1,2,2024-02-28 06:09:00,3
404,1,5,2024-02-28 13:04:00,1
405,8,4,2024-01-26 07:27:00,1
406,10,5,2024-04-21 06:56:00,1
407,11,2,2024-04-12 16:43:00,1
408,12,1,2024-04-19 11:47:00,1
409,13,4,2024-03-04 14:08:00,3
410,12,4,2024-03-14 23:02:00,1
411,14,2,2024-03-13 14:47:00,1
412,2,5,2024-01-13 07:57:00,2
413,19,2,2024-03-15 09:36:00,3
414,18,4,2024-04-09 07:46:00,3
415,3,2,2024-04-27 08:42:00,1
416,17,4,2024-03-05 03:02:00,1
417,8,5,2024-03-02 15:20:00,1
418,10,1,2024-04-03 16:03:00,1
419,2,1,2024-04-22 02:40:00,1
420,19,2,2024-04-23 17:51:00,1
421,9,4,2024-04-07 00:29:00,3
422,7,1,2024-01-09 10:13:00,1
423,4,4,2024-02-02 15:06:00,2
424,18,5,2024-04-21 01:43:00,3
425,13,2,2024-04-29 19:44:00,2
426,11,4,2024-02-08 13:08:00,1
427,4,2,2024-01-01 23:21:00,1
428,4,4,2024-04-07 23:16:00,1
429,10,4,2024-04-25 12:53:00,1
430,5,5,2024-03-10 15:53:00,1
431,9,2,2024-04-05 02:53:00,2
432,3,3,2024-02-18 08:21:00,2
433,17,4,2024-03-24 02:33:00,1
434,3,4,2024-03-28 21:05:00,1
435,16,1,2024-02-26 10:59:00,3
436,4,2,2024-02-10 09:31:00,2
437,18,3,2024-01-08 04:34:00,1
438,17,5,2024-02-10 21:00:00,3
439,7,3,2024-01-07 14:24:00,1
440,5,5,2024-04-03 11:15:00,2
441,12,3,2024-02-21 13:23:00,1
442,17,3,2024-03-30 12:10:00,1
443,13,2,2024-03-01 05:03:00,2
444,3,1,2024-04-24 11:39:00,1
445,9,3,2024-03-04 11:27:00,1
446,17,4,2024-01-17 15:42:00,2
447,17,4,2024-01-01 17:29:00,1
448,20,4,2024-01-10 07:01:00,1
449,16,1,2024-02-03 14:30:00,2
450,13,3,2024-01-09 09:01:00,2
451,19,5,2024-02-19 11:21:00,1
452,17,5,2024-02-04 22:16:00,1
453,4,2,2024-04-17 16:46:00,2
454,12,1,2024-02-14 19:35:00,1
455,9,3,2024-03-09 18:09:00,1
456,19,4,2024-02-15 06:31:00,2
457,12,1,2024-02-05 19:36:00,1
458,9,1,2024-01-20 13:07:00,1
459,7,3,2024-03-21 23:42:00,1
460,14,2,2024-02-17 05:40:00,3
461,20,2,2024-04-02 05:37:00,1
462,19,2,2024-04-16 09:40:00,1
463,15,4,2024-04-12 06:48:00,2
464,16,4,2024-01-30 02:49:00,1
465,5,3,2024-02-13 11:57:00,3
466,3,2,2024-03-31 21:00:00,2
467,12,3,2024-04-16 07:24:00,1
468,20,2,2024-02-16 01:13:00,1
469,4,1,2024-01-07 14:45:00,2
470,16,5,2024-03-30 17:48:00,1
471,7,5,2024-01-31 02:28:00,1
472,13,2,2024-02-11 23:27:00,1
473,10,3,2024-03-17 21:09:00,1
474,7,4,2024-02-29 17:50:00,1
475,14,2,2024-04-02 10:33:00,4
476,5,2,2024-02-25 11:06:00,2
477,3,4,2024-02-05 23:46:00,1
478,11,2,2024-03-14 11:28:00,1
479,11,1,2024-04-12 21:05:00,2
480,18,4,2024-03-29 17:09:00,3
481,15,1,2024-03-07 13:02:00,1
482,12,5,2024-01-20 11:08:00,1
483,9,4,2024-04-17 07:12:00,1
484,10,4,2024-01-23 20:07:00,1
485,12,3,2024-04-28 01:29:00,2
486,17,3,2024-02-15 04:05:00,1
487,6,4,2024-03-13 07:36:00,3
488,7,5,2024-01-20 01:08:00,1
489,14,2,2024-04-02 03:25:00,2
490,13,3,2024-02-03 13:43:00,1
491,8,5,2024-02-20 19:19:00,2
492,10,5,2024-03-11 08:57:00,1
493,9,3,2024-02-06 04:08:00,2
494,18,2,2024-01-21 14:13:00,4
495,2,3,2024-02-23 19:52:00,2
496,5,5,2024-03-16 18:42:00,2
497,5,1,2024-01-11 21:58:00,1
498,6,3,2024-02-21 23:57:00,2
499,19,5,2024-02-07 15:39:00,3
500,8,3,2024-03-19 19:40:00,2
501,16,5,2024-04-12 08:08:00,5
502,13,2,2024-01-19 06:05:00,1
503,1,5,2024-02-06 07:50:00,1
504,20,4,2024-03-27 06:46:00,1
505,17,1,2024-04-10 20:06:00,1
506,7,5,2024-03-17 18:25:00,1
507,13,3,2024-03-06 21:13:00,4
508,4,3,2024-04-01 08:07:00,1
509,4,5,2024-02-20 19:39:00,2
510,6,4,2024-03-29 07:45:00,1
511,19,5,2024-01-07 03:47:00,2
512,12,2,2024-01-18 18:17:00,1
513,7,4,2024-04-20 21:59:00,2
514,10,5,2024-03-04 04:47:00,1
515,19,1,2024-04-10 15:59:00,1
516,7,4,2024-01-31 01:54:00,2
517,3,5,2024-01-01 00:59:00,1
518,13,1,2024-04-09 19:45:00,2
519,13,5,2024-03-02 06:31:00,1
520,18,2,2024-03-25 12:16:00,2
521,20,3,2024-01-02 05:54:00,1
522,8,5,2024-03-28 14:22:00,2
523,9,4,2024-01-08 10:41:00,1
524,7,5,2024-01-04 22:46:00,2
525,1,5,2024-03-06 23:23:00,1
526,3,5,2024-02-13 13:22:00,1
527,13,5,2024-04-09 23:20:00,1
528,17,4,2024-01-28 07:48:00,1
529,1,4,2024-01-10 09:33:00,1
530,6,5,2024-04-16 05:48:00,1
531,6,3,2024-02-12 15:42:00,1
532,12,5,2024-04-03 11:45:00,1
533,13,4,2024-03-23 04:40:00,1
534,13,2,2024-01-06 15:44:00,2
535,15,5,2024-03-15 16:58:00,1
536,16,5,2024-03-04 05:25:00,1
537,11,5,2024-04-04 19:09:00,3
538,5,5,2024-03-03 13:23:00,2
539,4,1,2024-04-23 14:30:00,1
540,3,5,2024-01-17 13:10:00,1
541,19,4,2024-03-17 19:01:00,2
542,20,4,2024-02-21 14:05:00,2
543,18,1,2024-02-02 07:53:00,2
544,15,5,2024-04-05 03:07:00,1
545,9,3,2024-01-20 22:15:00,3
546,17,5,2024-01-11 05:03:00,1
547,14,4,2024-04-15 22:30:00,2
548,15,2,2024-02-17 03:58:00,1
549,1,2,2024-01-21 22:08:00,3
550,3,3,2024-02-06 23:30:00,1
551,16,5,2024-03-15 20:17:00,2
552,11,1,2024-01-26 18:46:00,1
553,12,5,2024-03-15 00:56:00,1
554,10,3,2024-02-02 11:59:00,1
555,16,3,2024-01-23 20:27:00,1
556,8,3,2024-01-06 07:24:00,1
557,6,2,2024-01-25 00:23:00,1
558,12,5,2024-02-07 21:20:00,1
559,8,5,2024-03-17 19:54:00,1
560,4,1,2024-04-11 13:37:00,2
561,8,3,2024-03-14 07:49:00,3
562,18,3,2024-01-30 03:48:00,4
563,5,4,2024-04-08 06:38:00,1
564,9,4,2024-01-17 02:02:00,2
565,4,2,2024-04-10 20:22:00,1
566,17,5,2024-04-29 16:56:00,1
567,9,1,2024-03-07 05:33:00,2
568,1,1,2024-01-26 00:03:00,1
569,20,3,2024-02-05 22:26:00,1
570,13,1,2024-02-16 11:23:00,1
571,16,3,2024-04-01 16:55:00,2
572,13,5,2024-03-29 09:50:00,1
573,14,1,2024-02-02 17:14:00,1
574,3,3,2024-03-08 20:07:00,1
575,6,5,2024-02-05 14:34:00,2
576,18,5,2024-01-14 10:58:00,2
577,19,3,2024-01-06 05:48:00,2
578,5,3,2024-01-28 12:21:00,1
579,15,2,2024-03-01 08:21:00,3
580,2,5,2024-03-21 03:43:00,1
581,10,3,2024-03-03 06:33:00,1
582,18,5,2024-04-15 23:23:00,1
583,13,1,2024-01-13 09:50:00,1
584,5,4,2024-02-01 18:18:00,2
585,1,4,2024-02-16 21:37:00,2
586,1,3,2024-04-11 06:28:00,2
587,18,3,2024-02-10 01:47:00,1
588,15,5,2024-04-29 09:02:00,6
589,17,3,2024-04-07 23:58:00,1
590,11,5,2024-04-17 10:44:00,1
591,17,3,2024-02-08 05:09:00,1
592,13,5,2024-01-26 15:56:00,1
593,1,3,2024-01-10 15:26:00,1
594,2,2,2024-02-29 22:01:00,5
595,9,5,2024-03-13 16:13:00,1
596,3,2,2024-04-23 02:55:00,2
597,1,2,2024-04-28 01:40:00,1
598,16,2,2024-04-10 06:34:00,1
599,6,2,2024-03-18 13:45:00,1
600,17,1,2024-03-21 03:51:00,1
601,5,4,2024-01-05 06:42:00,2
602,5,1,2024-03-20 07:47:00,3
603,6,3,2024-02-27 03:33:00,1
604,3,3,2024-04-05 02:57:00,1
605,5,4,2024-03-23 12:15:00,1
606,5,4,2024-03-28 22:14:00,2
607,10,4,2024-03-17 19:00:00,1
608,10,2,2024-02-09 22:03:00,4
609,19,1,2024-01-27 16:57:00,1
610,17,3,2024-02-28 23:40:00,1
611,14,1,2024-04-11 16:52:00,1
612,9,1,2024-04-11 19:00:00,2
613,14,1,2024-01-14 15:56:00,2
614,1,4,2024-03-02 15:56:00,2
615,19,4,2024-02-20 07:13:00,3
616,13,3,2024-03-24 08:26:00,1
617,13,3,2024-04-02 02:36:00,3
618,4,3,2024-04-10 15:42:00,1
619,1,1,2024-01-10 20:59:00,1
620,17,4,2024-04-14 19:52:00,1
621,8,2,2024-03-24 09:22:00,1
622,2,1,2024-04-08 05:31:00,3
623,8,5,2024-01-03 01:08:00,2
624,7,1,2024-01-25 22:22:00,3
625,2,4,2024-01-07 05:29:00,2
626,3,5,2024-02-13 14:45:00,3
627,18,1,2024-01-15 08:06:00,2
628,12,4,2024-02-08 18:18:00,2
629,1,4,2024-01-03 13:18:00,1
630,12,2,2024-03-05 14:55:00,1
631,5,1,2024-03-21 08:06:00,1
632,17,4,2024-03-26 17:19:00,1
633,16,3,2024-03-31 13:15:00,4
634,15,4,2024-03-23 01:49:00,1
635,15,2,2024-01-03 18:54:00,1
636,5,4,2024-04-04 13:39:00,2
637,14,1,2024-03-12 06:32:00,1
638,2,1,2024-01-26 23:43:00,2
639,11,5,2024-03-24 08:15:00,4
640,19,1,2024-03-25 22:28:00,2
641,7,5,2024-03-13 04:04:00,5
642,6,3,2024-03-15 14:16:00,1
643,2,2,2024-01-23 10:52:00,2
644,6,3,2024-03-14 03:08:00,1
645,18,5,2024-04-24 15:22:00,2
646,2,4,2024-03-02 18:15:00,2
647,18,4,2024-01-02 20:21:00,2
648,15,3,2024-04-04 08:30:00,1
649,19,4,2024-04-16 12:41:00,1
650,2,5,2024-01-18 22:50:00,1
651,20,2,2024-04-03 05:09:00,2
652,6,1,2024-01-27 00:45:00,1
653,1,5,2024-04-04 17:28:00,1
654,15,5,2024-03-22 04:51:00,2
655,10,1,2024-01-30 08:40:00,2
656,19,1,2024-03-22 02:19:00,2
657,17,2,2024-03-19 11:52:00,1
658,5,2,2024-02-25 01:30:00,1
659,4,2,2024-01-04 14:49:00,3
660,10,4,2024-02-12 15:22:00,2
661,17,5,2024-01-06 07:25:00,2
662,10,1,2024-01-27 17:48:00,1
663,17,5,2024-03-12 03:38:00,1
664,20,5,2024-02-10 03:42:00,1
